DateID,FullDate,Day,Month,Quarter,Year
11082017,8/11/2017,8,11,Q4,2017
6122017,12/6/2017,12,6,Q2,2017
10112016,11/10/2016,11,10,Q4,2016
6092015,9/6/2015,9,6,Q2,2015
4152018,15/4/2018,15,4,Q2,2018
12052017,5/12/2017,5,12,Q4,2017
11222016,22/11/2016,22,11,Q4,2016
11112015,11/11/2015,11,11,Q4,2015
5132015,13/5/2015,13,5,Q2,2015
8272015,27/8/2015,27,8,Q3,2015
12092017,9/12/2017,9,12,Q4,2017
7162018,16/7/2018,16,7,Q3,2018
9252016,25/9/2016,25,9,Q3,2016
1162017,16/1/2017,16,1,Q1,2017
9172016,17/9/2016,17,9,Q3,2016
10192018,19/10/2018,19,10,Q4,2018
12082017,8/12/2017,8,12,Q4,2017
12272016,27/12/2016,27,12,Q4,2016
9102018,10/9/2018,10,9,Q3,2018
7172017,17/7/2017,17,7,Q3,2017
9192018,19/9/2018,19,9,Q3,2018
3112017,11/3/2017,11,3,Q1,2017
10202015,20/10/2015,20,10,Q4,2015
6202017,20/6/2017,20,6,Q2,2017
4182016,18/4/2016,18,4,Q2,2016
12112017,11/12/2017,11,12,Q4,2017
6172017,17/6/2017,17,6,Q2,2017
11242016,24/11/2016,24,11,Q4,2016
4302016,30/4/2016,30,4,Q2,2016
12052015,5/12/2015,5,12,Q4,2015
6042017,4/6/2017,4,6,Q2,2017
9182017,18/9/2017,18,9,Q3,2017
9142018,14/9/2018,14,9,Q3,2018
4262016,26/4/2016,26,4,Q2,2016
12092018,9/12/2018,9,12,Q4,2018
11262015,26/11/2015,26,11,Q4,2015
10122015,12/10/2015,12,10,Q4,2015
9032016,3/9/2016,3,9,Q3,2016
11132018,13/11/2018,13,11,Q4,2018
5282018,28/5/2018,28,5,Q2,2018
10262018,26/10/2018,26,10,Q4,2018
4052017,5/4/2017,5,4,Q2,2017
9172017,17/9/2017,17,9,Q3,2017
1312016,31/1/2016,31,1,Q1,2016
11062018,6/11/2018,6,11,Q4,2018
11092018,9/11/2018,9,11,Q4,2018
6172018,17/6/2018,17,6,Q2,2018
9062017,6/9/2017,6,9,Q3,2017
8292017,29/8/2017,29,8,Q3,2017
12012017,1/12/2017,1,12,Q4,2017
11132016,13/11/2016,13,11,Q4,2016
11232018,23/11/2018,23,11,Q4,2018
10152016,15/10/2016,15,10,Q4,2016
12252018,25/12/2018,25,12,Q4,2018
11032017,3/11/2017,3,11,Q4,2017
8252015,25/8/2015,25,8,Q3,2015
3022016,2/3/2016,2,3,Q1,2016
4052016,5/4/2016,5,4,Q2,2016
12262015,26/12/2015,26,12,Q4,2015
9202015,20/9/2015,20,9,Q3,2015
11052018,5/11/2018,5,11,Q4,2018
11062017,6/11/2017,6,11,Q4,2017
2022018,2/2/2018,2,2,Q1,2018
10132017,13/10/2017,13,10,Q4,2017
9052017,5/9/2017,5,9,Q3,2017
9182018,18/9/2018,18,9,Q3,2018
12222018,22/12/2018,22,12,Q4,2018
9072016,7/9/2016,7,9,Q3,2016
10222015,22/10/2015,22,10,Q4,2015
3132017,13/3/2017,13,3,Q1,2017
5312016,31/5/2016,31,5,Q2,2016
5282016,28/5/2016,28,5,Q2,2016
3012015,1/3/2015,1,3,Q1,2015
11202017,20/11/2017,20,11,Q4,2017
5112017,11/5/2017,11,5,Q2,2017
12282016,28/12/2016,28,12,Q4,2016
11162017,16/11/2017,16,11,Q4,2017
11072017,7/11/2017,7,11,Q4,2017
9082015,8/9/2015,8,9,Q3,2015
8052015,5/8/2015,5,8,Q3,2015
9142015,14/9/2015,14,9,Q3,2015
4212018,21/4/2018,21,4,Q2,2018
11212016,21/11/2016,21,11,Q4,2016
12152016,15/12/2016,15,12,Q4,2016
11192015,19/11/2015,19,11,Q4,2015
11282017,28/11/2017,28,11,Q4,2017
8262015,26/8/2015,26,8,Q3,2015
7162017,16/7/2017,16,7,Q3,2017
10122016,12/10/2016,12,10,Q4,2016
10312016,31/10/2016,31,10,Q4,2016
3212015,21/3/2015,21,3,Q1,2015
7062018,6/7/2018,6,7,Q3,2018
6242018,24/6/2018,24,6,Q2,2018
8032015,3/8/2015,3,8,Q3,2015
12172018,17/12/2018,17,12,Q4,2018
6032018,3/6/2018,3,6,Q2,2018
12012018,1/12/2018,1,12,Q4,2018
2092016,9/2/2016,9,2,Q1,2016
1022016,2/1/2016,2,1,Q1,2016
10282017,28/10/2017,28,10,Q4,2017
12242016,24/12/2016,24,12,Q4,2016
8092016,9/8/2016,9,8,Q3,2016
2282016,28/2/2016,28,2,Q1,2016
9132015,13/9/2015,13,9,Q3,2015
4072018,7/4/2018,7,4,Q2,2018
11122018,12/11/2018,12,11,Q4,2018
6012015,1/6/2015,1,6,Q2,2015
12102017,10/12/2017,10,12,Q4,2017
9112017,11/9/2017,11,9,Q3,2017
11282016,28/11/2016,28,11,Q4,2016
6082018,8/6/2018,8,6,Q2,2018
9192015,19/9/2015,19,9,Q3,2015
6062017,6/6/2017,6,6,Q2,2017
11102016,10/11/2016,10,11,Q4,2016
6162018,16/6/2018,16,6,Q2,2018
1222017,22/1/2017,22,1,Q1,2017
12282018,28/12/2018,28,12,Q4,2018
7302016,30/7/2016,30,7,Q3,2016
9162018,16/9/2018,16,9,Q3,2018
10132018,13/10/2018,13,10,Q4,2018
9262016,26/9/2016,26,9,Q3,2016
11022016,2/11/2016,2,11,Q4,2016
12182017,18/12/2017,18,12,Q4,2017
11192018,19/11/2018,19,11,Q4,2018
5042016,4/5/2016,4,5,Q2,2016
12302015,30/12/2015,30,12,Q4,2015
9122017,12/9/2017,12,9,Q3,2017
9272015,27/9/2015,27,9,Q3,2015
8092015,9/8/2015,9,8,Q3,2015
12282015,28/12/2015,28,12,Q4,2015
11042015,4/11/2015,4,11,Q4,2015
4232017,23/4/2017,23,4,Q2,2017
11032018,3/11/2018,3,11,Q4,2018
8302017,30/8/2017,30,8,Q3,2017
4252017,25/4/2017,25,4,Q2,2017
9012016,1/9/2016,1,9,Q3,2016
7122015,12/7/2015,12,7,Q3,2015
6222016,22/6/2016,22,6,Q2,2016
4132015,13/4/2015,13,4,Q2,2015
12202016,20/12/2016,20,12,Q4,2016
6152018,15/6/2018,15,6,Q2,2018
7082018,8/7/2018,8,7,Q3,2018
9012017,1/9/2017,1,9,Q3,2017
4082017,8/4/2017,8,4,Q2,2017
3082018,8/3/2018,8,3,Q1,2018
9252018,25/9/2018,25,9,Q3,2018
9242015,24/9/2015,24,9,Q3,2015
10212017,21/10/2017,21,10,Q4,2017
5292018,29/5/2018,29,5,Q2,2018
7232015,23/7/2015,23,7,Q3,2015
9282017,28/9/2017,28,9,Q3,2017
8272018,27/8/2018,27,8,Q3,2018
4282016,28/4/2016,28,4,Q2,2016
6262016,26/6/2016,26,6,Q2,2016
11272016,27/11/2016,27,11,Q4,2016
12032016,3/12/2016,3,12,Q4,2016
11242015,24/11/2015,24,11,Q4,2015
12112018,11/12/2018,11,12,Q4,2018
9212015,21/9/2015,21,9,Q3,2015
6072015,7/6/2015,7,6,Q2,2015
6302018,30/6/2018,30,6,Q2,2018
10172018,17/10/2018,17,10,Q4,2018
9082017,8/9/2017,8,9,Q3,2017
12242015,24/12/2015,24,12,Q4,2015
4162015,16/4/2015,16,4,Q2,2015
12242018,24/12/2018,24,12,Q4,2018
12082018,8/12/2018,8,12,Q4,2018
4142017,14/4/2017,14,4,Q2,2017
3042018,4/3/2018,4,3,Q1,2018
6222015,22/6/2015,22,6,Q2,2015
8212018,21/8/2018,21,8,Q3,2018
9122015,12/9/2015,12,9,Q3,2015
10012018,1/10/2018,1,10,Q4,2018
4152017,15/4/2017,15,4,Q2,2017
